time,NN_approx,NN_GT,R_fit,Ras_fit,Raf_fit,MEK_fit,ERK_fit,NFB_fit,PFB_fit,R_GT,Ras_GT,Raf_GT,MEK_GT,ERK_GT,NFB_GT,PFB_GT
76.875,0.7134528742877175,0.7323926682888744,0.6666666666666666,0.9274242319038181,0.252883683105576,0.5059354146018088,0.723555513822194,0.47764836780337405,0.9896286216422323,0.6666666666666665,0.9274242319038224,0.26058195349515073,0.516811753455654,0.730365999045672,0.4794303079032311,0.9897302080340334
77.0,0.7134236705733932,0.7323926902658621,0.6666666666666666,0.927424231903818,0.2528256249196234,0.50584421009956,0.723493222367901,0.4782667679854271,0.9896275744305156,0.6666666666666665,0.9274242319036433,0.2605355164716175,0.5167396445057971,0.730318510136679,0.4800570896450196,0.9897294083793523
77.125,0.713394432489791,0.73239271184559,0.6666666666666666,0.9274242319038178,0.25276775575369076,0.5057533008361591,0.7234311138037883,0.4788848333900055,0.9896265303142839,0.6666666666666665,0.9274242319040168,0.260489282919688,0.5166678464881224,0.7302712131376508,0.4806835534760612,0.9897286119252049
77.25,0.7133651598051763,0.7323927330328567,0.6666666666666666,0.9274242319038181,0.25271007427096837,0.5056626847590331,0.7233691869204201,0.47950256464073343,0.9896254892735872,0.6666666666666665,0.927424231903796,0.2604432515951658,0.516596357551291,0.7302241069975,0.4813097000281008,0.9897278186544807
77.375,0.7133358522904647,0.7323927538323997,0.6666666666666666,0.9274242319038183,0.2526525791457288,0.5055723598315365,0.7233074405166905,0.4801199623582522,0.9896244512886033,0.6666666666666665,0.9274242319036782,0.2603974212636156,0.5165251758579434,0.7301771906722805,0.48193552993009386,0.9897270285501792
77.5,0.7133065097191941,0.7323927742488979,0.6666666666666666,0.9274242319038182,0.25259526906307334,0.505482324032852,0.7232458733997762,0.48073702716023703,0.9896234163396382,0.6666666666666665,0.927424231904016,0.26035179070027636,0.5164542995845723,0.7301304631251307,0.4825610438082207,0.9897262415954101
77.625,0.7132771318674913,0.7323927942869713,0.6666666666666666,0.927424231903818,0.2525381427185788,0.5053925753579245,0.7231844843850835,0.48135375966141225,0.9896223844071236,0.6666666666666665,0.9274242319038124,0.2603063586899684,0.5163837269213974,0.7300839233262173,0.4831862422859019,0.9897254577733916
77.75,0.7132477185140592,0.7323928139511824,0.6666666666666666,0.927424231903818,0.25248119881848186,0.5053031118172353,0.7231232722961648,0.48197016047356883,0.9896213554716167,0.6666666666666665,0.9274242319037453,0.2602611240269963,0.5163134560722422,0.7300375702526799,0.4838111259838125,0.98972467706745
77.875,0.713218269440156,0.7323928332460364,0.6666666666666666,0.9274242319038178,0.2524244360796708,0.5052139314366307,0.7230622359646579,0.4825862302055802,0.9896203295138001,0.6666666666666665,0.9274242319039969,0.2602160855150655,0.5162434852544096,0.7299914028885766,0.4844356955198961,0.9897238994610196
78.0,0.713188784429555,0.732392852175983,0.6666666666666666,0.927424231903818,0.25236785322914806,0.505125032257319,0.7230013742302502,0.48320196946341787,0.9896193065144797,0.6666666666666665,0.9274242319038188,0.26017124196719166,0.5161738126985616,0.7299454202248284,0.48505995150937964,0.9897231249376407
78.125,0.7131592632685353,0.732392870745416,0.6666666666666666,0.9274242319038183,0.25231144900424235,0.5050364123356409,0.7229406859405909,0.48381737885016757,0.9896182864545852,0.6666666666666665,0.9274242319036786,0.26012659220560774,0.5161044366485994,0.7298996212591664,0.48568389456478733,0.98972235348096
78.25,0.7131297057458639,0.732392888958675,0.6666666666666666,0.9274242319038184,0.2522552221527018,0.5049480697428733,0.722880169951227,0.48443245896604575,0.989617269315168,0.6666666666666665,0.9274242319040645,0.26008213506168254,0.5160353553615431,0.7298540049960771,0.4863075252959546,0.9897215850747293
78.375,0.7131001116527542,0.7323929068200452,0.6666666666666666,0.927424231903818,0.25219917143208215,0.5048600025652534,0.7228198251255752,0.4850472104084139,0.9896162550774016,0.6666666666666665,0.9274242319038681,0.2600378693758333,0.5159665671074152,0.7298085704467495,0.48693084431004263,0.9897208197028045
78.5,0.7130704807828561,0.7323929243337595,0.6666666666666666,0.927424231903818,0.25214329560993737,0.5047722089037611,0.7227596503348352,0.48566163377179533,0.9896152437225804,0.6666666666666665,0.9274242319036367,0.2599937939974364,0.515898070169124,0.7297633166290233,0.48755385221155156,0.9897200573491455
78.625,0.7130408129322409,0.7323929415039978,0.6666666666666666,0.9274242319038184,0.2520875934639942,0.5046846868739028,0.7226996444579231,0.4862757296478901,0.9896142352321181,0.6666666666666665,0.9274242319039107,0.259949907784747,0.5158298628423474,0.7297182425673353,0.48817654960233464,0.9897192979978151
78.75,0.7130111078993603,0.7323929583348884,0.6666666666666666,0.9274242319038182,0.2520320637815034,0.5045974346057517,0.7226398063814479,0.4868894986255905,0.9896132295875482,0.6666666666666665,0.9274242319038442,0.25990620960481575,0.5157619434354198,0.7296733472926691,0.4887989370816118,0.9897185416329785
78.875,0.7129813654850367,0.7323929748305091,0.6666666666666666,0.927424231903818,0.2519767053594076,0.5045104502437426,0.722580134999626,0.4875029412909959,0.9896122267705221,0.6666666666666665,0.9274242319035201,0.2598626983334034,0.5156943102692189,0.7296286298425027,0.48942101524598336,0.9897177882389019
79.0,0.7129515854924477,0.732392990994887,0.6666666666666666,0.927424231903818,0.2519215170045673,0.5044237319464452,0.7225206292142153,0.4881160582274289,0.9896112267628097,0.6666666666666665,0.9274242319039402,0.25981937285490153,0.5156269616770529,0.729584089260758,0.4900427846894431,0.989717037799953
79.125,0.7129217677270885,0.7323930068319996,0.6666666666666666,0.9274242319038181,0.25186649753309176,0.504337277886614,0.7224612879344926,0.4887288500154491,0.9896102295462965,0.6666666666666665,0.9274242319039186,0.259776232062252,0.515559896004552,0.7295397245977506,0.4906642460033922,0.989716290300599
79.25,0.7128919119967592,0.732393022345776,0.6666666666666666,0.9274242319038178,0.2518116457705031,0.5042510862509901,0.7224021100771711,0.48934131723286844,0.989609235102985,0.6666666666666665,0.927424231903537,0.2597332748568661,0.515493111609557,0.7294955349101395,0.4912853997766518,0.989715545725407
79.375,0.7128620181115529,0.7323930375400965,0.6666666666666666,0.9274242319038183,0.2517569605519824,0.5041651552400731,0.7223430945663342,0.4899534604547668,0.9896082434149926,0.6666666666666665,0.9274242319038827,0.2596905001485436,0.5154266068620122,0.7294515192608777,0.4919062465954769,0.9897148040590421
79.5,0.7128320858838175,0.732393052418794,0.6666666666666666,0.9274242319038181,0.25170244072168496,0.5040794830681807,0.7222842403334155,0.4905652802535053,0.9896072544645513,0.6666666666666665,0.9274242319038896,0.2596479068554002,0.5153603801438575,0.7294076767191628,0.49252678704356867,0.989714065286268
79.625,0.7128021151281435,0.7323930669856547,0.6666666666666666,0.9274242319038183,0.2516480851329312,0.503994067963246,0.7222255463171176,0.491176777198742,0.9896062682340071,0.6666666666666665,0.927424231903607,0.2596054939037861,0.5152944298489225,0.7293640063603891,0.4931470217020882,0.9897133293919455
79.75,0.7127721056613548,0.7323930812444183,0.6666666666666666,0.9274242319038177,0.251593892648435,0.5039089081666,0.7221670114633459,0.49178795185744584,0.9896052847058187,0.6666666666666665,0.9274242319038667,0.25956326022820936,0.5152287543828211,0.7293205072660983,0.4937669511496685,0.9897125963610318
79.875,0.7127420573024668,0.7323930951987784,0.6666666666666666,0.927424231903818,0.25153986213961155,0.5038240019330376,0.722108634725193,0.492398804793911,0.9896043038625567,0.6666666666666665,0.9274242319038938,0.2595212047712632,0.5151633521628486,0.7292771785239323,0.49438657596242824,0.98971186617858
80.0,0.7127119698726793,0.7323931088523842,0.6666666666666666,0.9274242319038184,0.2514859924868257,0.5037393475306029,0.7220504150628534,0.4930093365697712,0.9896033256869043,0.6666666666666665,0.9274242319036342,0.2594793264835504,0.5150982216178774,0.7292340192275855,0.4950058967139836,0.9897111388297386
80.125,0.7126818431953654,0.7323931222088401,0.6666666666666666,0.9274242319038182,0.251432282579557,0.503654943240394,0.7219923514435649,0.49361954774401445,0.9896023501616544,0.6666666666666665,0.927424231903844,0.25943762432360634,0.515033361188256,0.7291910284767579,0.4956249139754611,0.9897104142997506
80.25,0.7126516770960294,0.7323931352717066,0.6666666666666666,0.9274242319038181,0.25137873131572386,0.5035707873566292,0.7219344428415918,0.4942294388729959,0.9896013772697104,0.6666666666666665,0.9274242319039568,0.25939609725783014,0.5149687693257086,0.7291482053771083,0.4962436283155104,0.9897096925739528
80.375,0.7126214714023044,0.732393148044501,0.6666666666666666,0.9274242319038182,0.2513253376020099,0.5034868781864129,0.7218766882381361,0.49483901051045287,0.9896004069940847,0.6666666666666665,0.9274242319035622,0.25935474426041255,0.5149044444932332,0.7291055490402086,0.49686204030031617,0.9897089736377751
80.5,0.712591225943936,0.7323931605306975,0.6666666666666666,0.9274242319038181,0.2512721003539071,0.5034032140495814,0.7218190866212907,0.49544826320751834,0.9895994393178986,0.6666666666666665,0.927424231903791,0.2593135643132575,0.5148403851650063,0.7290630585834972,0.4974801504936107,0.98970825747674
80.625,0.7125609405527462,0.7323931727337287,0.6666666666666666,0.927424231903818,0.2512190184951131,0.5033197932787518,0.7217616369860144,0.4960571975127344,0.9895984742243811,0.6666666666666665,0.9274242319040641,0.2592725564059202,0.5147765898262818,0.7290207331302336,0.49809795945668633,0.989707544076462
80.75,0.7125306150626292,0.7323931846569857,0.6666666666666666,0.9274242319038182,0.2511660909579248,0.5032366142190703,0.7217043383340453,0.4966658139720663,0.9895975116968679,0.6666666666666665,0.9274242319036624,0.2592317195355347,0.514713056973296,0.7289785718094547,0.4987154677484068,0.9897068334226466
80.875,0.7125002493095342,0.7323931963038176,0.6666666666666666,0.9274242319038181,0.2511133166831221,0.5031536752281116,0.7216471896738643,0.49727411312891595,0.9895965517188017,0.6666666666666665,0.9274242319037899,0.25919105270673815,0.5146497851131715,0.7289365737559281,0.4993326759252202,0.9897061255010902
81.0,0.7124698431314297,0.7323932076775342,0.6666666666666666,0.9274242319038181,0.2510606946194762,0.5030709746758982,0.7215901900206609,0.4978820955241349,0.98959559427373,0.6666666666666665,0.9274242319039783,0.25915055493161104,0.5145867727638225,0.7288947381101095,0.49994958454117033,0.9897054202976785
81.125,0.7124393963683067,0.7323932187814041,0.6666666666666666,0.9274242319038182,0.25100822372420645,0.5029885109446331,0.721533338396249,0.49848976169603837,0.989594639345306,0.6666666666666665,0.9274242319037139,0.2591102252296075,0.5145240184538599,0.7288530640180981,0.5005661941479084,0.989704717798387
81.25,0.7124089088621529,0.7323932296186577,0.6666666666666666,0.927424231903818,0.25095590296270265,0.5029062824286521,0.7214766338290401,0.49909711218041836,0.9895936869172869,0.6666666666666665,0.9274242319037865,0.25907006262748244,0.5144615207225001,0.7288115506315933,0.5011825052947055,0.9897040179892796
81.375,0.7123783804569203,0.7323932401924855,0.6666666666666666,0.9274242319038181,0.2509037313081096,0.5028242875344245,0.7214200753540029,0.499704147510556,0.9895927369735331,0.6666666666666665,0.9274242319041163,0.2590300661592317,0.5143992781194716,0.7287701971078513,0.5017985185284637,0.9897033208565084
81.5,0.7123478109985353,0.7323932505060402,0.6666666666666666,0.9274242319038182,0.2508517077419185,0.5027425246802484,0.721363662012577,0.5003108682172359,0.9895917894980083,0.6666666666666665,0.9274242319036669,0.2589902348660278,0.5143372892049244,0.7287290026096427,0.5024142343937273,0.9897026263863126
81.625,0.7123172003348618,0.732393260562436,0.6666666666666666,0.927424231903818,0.25079983125341615,0.5026609922962887,0.7213073928526618,0.5009172748287581,0.989590844474778,0.6666666666666665,0.9274242319036914,0.2589505677961445,0.5142755525493402,0.7286879663052097,0.5030296534326957,0.9897019345650182
81.75,0.71228654831568,0.7323932703647508,0.6666666666666666,0.927424231903818,0.2507481008395132,0.502579688824511,0.7212512669285598,0.5015233678709514,0.989589901888009,0.6666666666666665,0.9274242319040529,0.25891106400490443,0.5142140667334426,0.7286470873682248,0.5036447761852328,0.9897012453790376
81.875,0.7122558547926936,0.732393279916024,0.6666666666666666,0.9274242319038182,0.25069651550530103,0.5024986127183869,0.7211952833008999,0.5021291478671861,0.9895889617219693,0.6666666666666665,0.9274242319037465,0.25887172255461166,0.5141528303481091,0.7286063649777482,0.5042596031888803,0.9897005588148683
82.0,0.7122251196194863,0.7323932892192598,0.6666666666666666,0.927424231903818,0.25064507426328797,0.5024177624430034,0.7211394410366355,0.5027346153383865,0.9895880239610264,0.6666666666666665,0.9274242319037552,0.2588325425144839,0.5140918419942836,0.7285657983181872,0.5048741349788677,0.9896998748590932
82.125,0.7121943426515152,0.7323932982774258,0.6666666666666666,0.9274242319038182,0.2505937761335775,0.5023371364748931,0.7210837392089691,0.5033397708030434,0.9895870885896477,0.6666666666666665,0.9274242319040524,0.2587935229605971,0.5140311002828898,0.7285253865792549,0.5054883720881237,0.9896991934983788
82.25,0.7121635237461058,0.7323933070934548,0.6666666666666666,0.9274242319038181,0.2505426201441632,0.5022567333018223,0.7210281768972956,0.5039446147772275,0.9895861555923993,0.6666666666666665,0.927424231903763,0.2587546629758233,0.5139706038347449,0.7284851289559299,0.5061023150472875,0.989698514719476
82.375,0.712132662762413,0.7323933156702437,0.6666666666666667,0.9274242319038181,0.2504916053301673,0.5021765514229043,0.7209727531871961,0.5045491477746005,0.9895852249539445,0.6666666666666665,0.9274242319037458,0.258715961649763,0.5139103512804761,0.7284450246484157,0.5067159643847198,0.9896978385092183
82.5,0.7121017595614217,0.732393324010655,0.6666666666666666,0.9274242319038182,0.25044073073431034,0.5020965893483441,0.7209174671703503,0.5051533703064279,0.9895842966590447,0.6666666666666665,0.927424231904049,0.25867741807869277,0.5138503412604354,0.728405072862101,0.5073293206265133,0.9896971648545221
82.625,0.712070814005931,0.7323933321175178,0.6666666666666666,0.9274242319038181,0.25038999540681145,0.5020168455993489,0.7208623179445067,0.5057572828815924,0.9895833706925579,0.6666666666666665,0.9274242319037651,0.2586390313655041,0.5137905724246163,0.7283652728075203,0.507942384296504,0.9896964937423852
82.75,0.7120398259605205,0.7323933399936267,0.6666666666666666,0.927424231903818,0.2503393984048389,0.5019373187081831,0.7208073046134567,0.5063608860066038,0.989582447039438,0.6666666666666665,0.9274242319036833,0.25860080061963875,0.5137310434325729,0.7283256237003144,0.5085551559162815,0.9896958251598872
82.875,0.7120087952915586,0.732393347641743,0.6666666666666666,0.9274242319038182,0.25028893879313796,0.5018580072178661,0.7207524262869474,0.506964180185613,0.9895815256847347,0.6666666666666665,0.9274242319040655,0.2585627249570373,0.5136717529533363,0.7282861247611915,0.5091676360052004,0.9896951590941881
83.0,0.7119777218671727,0.732393355064596,0.6666666666666666,0.9274242319038178,0.25023861564352007,0.5017789096822108,0.7206976820806755,0.5075671659204228,0.9895806066135918,0.6666666666666665,0.9274242319037925,0.2585248035000802,0.5136126996653357,0.7282467752158889,0.5097798250803899,0.9896944955325284
83.125,0.711946605557227,0.7323933622648819,0.6666666666666666,0.9274242319038181,0.2501884280346707,0.5017000246657765,0.7206430711162352,0.5081698437105006,0.9895796898112476,0.6666666666666665,0.9274242319036956,0.2584870353775255,0.5135538822563175,0.7282075742951346,0.5103917236567648,0.989693834462228
83.25,0.7119154462333322,0.7323933692452651,0.6666666666666666,0.9274242319038181,0.25013837505274383,0.5016213507435757,0.7205885925210443,0.5087722140529896,0.9895787752630336,0.6666666666666665,0.9274242319040229,0.25844941972445784,0.5134952994232662,0.7281685212346094,0.5110033322470361,0.9896931758706857
83.375,0.7118842437688033,0.7323933760083782,0.6666666666666666,0.927424231903818,0.25008845579051714,0.5015428865012213,0.7205342454283514,0.5093742774427206,0.9895778629543747,0.6666666666666665,0.9274242319038073,0.25841195568223274,0.5134369498723262,0.7281296152749096,0.5116146513617212,0.989692519745379
83.5,0.7118529980386566,0.7323933825568231,0.6666666666666666,0.9274242319038182,0.25003866934776503,0.5014646305347095,0.7204800289771527,0.5099760343722237,0.9895769528707872,0.6666666666666665,0.9274242319037334,0.2583746423984153,0.5133788323187247,0.7280908556615093,0.5122256815091543,0.9896918660738632
83.625,0.7118217089196008,0.7323933888931704,0.6666666666666666,0.9274242319038181,0.24998901483132485,0.5013865814502888,0.7204259423121562,0.5105774853317403,0.9895760449978794,0.6666666666666665,0.9274242319039037,0.25833747902673193,0.5133209454866936,0.7280522416447238,0.5128364231954958,0.9896912148437709
83.75,0.7117903762900069,0.7323933950199606,0.6666666666666666,0.9274242319038181,0.2499394913544728,0.5013087378645464,0.7203719845837668,0.5111786308092336,0.9895751393213504,0.6666666666666665,0.9274242319038182,0.2583004647270138,0.5132632881093949,0.7280137724796729,0.513446876924744,0.9896905660428116
83.875,0.7117590000299088,0.7323934009397044,0.6666666666666666,0.9274242319038182,0.24989009803753365,0.50123109840412,0.7203181549479994,0.5117794712904009,0.98957423582699,0.6666666666666665,0.9274242319037045,0.2582635986651403,0.5132058589288446,0.7279754474262444,0.5140570431987433,0.9896899196587711
84.0,0.7117275800209825,0.7323934066548825,0.6666666666666666,0.9274242319038178,0.24984083400743243,0.5011536617057263,0.7202644525664745,0.5123800072586844,0.9895733345006769,0.6666666666666665,0.9274242319040313,0.2582268800129922,0.5131486566958375,0.7279372657490588,0.5146669225171957,0.9896892756795106
84.125,0.7116961161465228,0.7323934121679464,0.6666666666666666,0.9274242319038182,0.24979169839746926,0.5010764264161321,0.72021087660637,0.5129802391952819,0.9895724353283795,0.6666666666666665,0.9274242319039732,0.25819030794839304,0.5130916801698753,0.7278992267174325,0.5152765153776696,0.9896886340929668
84.25,0.7116646082914515,0.732393417481319,0.6666666666666666,0.9274242319038181,0.24974269034794133,0.5009993911918608,0.7201574262403495,0.5135801675791595,0.9895715382961547,0.6666666666666665,0.9274242319033091,0.25815388165506253,0.5130349281190907,0.7278613296053434,0.5158858222756108,0.9896879948871511
84.375,0.7116330563422785,0.7323934225973947,0.6666666666666666,0.9274242319038178,0.24969380900525456,0.5009225546993611,0.720104100646574,0.5141797928870607,0.989570643390147,0.6666666666666665,0.9274242319038436,0.258117600322556,0.5129783993201779,0.7278235736913953,0.5164948437043505,0.9896873580501485
84.5,0.7116014601871029,0.7323934275185393,0.6666666666666666,0.9274242319038182,0.2496450535224057,0.5008459156147661,0.7200508990086167,0.5147791155935192,0.9895697505965882,0.6666666666666665,0.9274242319040302,0.2580814631462259,0.5129220925583189,0.7277859582587833,0.517103580155117,0.9896867235701181
84.625,0.7115698197156018,0.7323934322470913,0.6666666666666666,0.927424231903818,0.24959642305894178,0.5007694726238009,0.7199978205154374,0.5153781361708681,0.9895688599017971,0.6666666666666665,0.9274242319035468,0.2580454693271638,0.5128660066271133,0.7277484825952594,0.5177120321170438,0.9896860914352917
84.75,0.7115381348189957,0.7323934367853614,0.6666666666666666,0.927424231903818,0.24954791678035457,0.5006932244218731,0.7199448643613642,0.5159768550892521,0.9895679712921781,0.6666666666666665,0.9274242319038387,0.25800961807214834,0.5128101403285076,0.7277111459930978,0.5183202000771796,0.9896854616339739
84.875,0.7115064053900683,0.7323934411356338,0.6666666666666666,0.9274242319038182,0.24949953385884494,0.5006171697137444,0.7198920297460073,0.5165752728166374,0.9895670847542214,0.6666666666666665,0.9274242319038952,0.25797390859360303,0.5127544924727261,0.7276739477490619,0.5189280845204983,0.9896848341545411
85.0,0.7114746313231199,0.7323934453001653,0.6666666666666666,0.927424231903818,0.24945127347257962,0.5005413072136566,0.7198393158742711,0.5171733898188225,0.9895662002745022,0.6666666666666665,0.9274242319036221,0.2579383401095432,0.5126990618782009,0.7276368871643696,0.5195356859299074,0.9896842089854414
85.125,0.711442812513973,0.7323934492811867,0.6666666666666666,0.9274242319038182,0.2494031348058494,0.500465635645195,0.7197867219562848,0.5177712065594491,0.9895653178396798,0.6666666666666665,0.9274242319038555,0.25790291184352604,0.5126438473715051,0.7275999635446608,0.5201430047862581,0.9896835861151937
85.25,0.7114109488599611,0.7323934530809024,0.6666666666666666,0.9274242319038181,0.24935511704934935,0.5003901537411046,0.7197342472073603,0.5183687235000123,0.9895644374364976,0.6666666666666665,0.9274242319039296,0.25786762302460675,0.5125888477872841,0.7275631761999642,0.5207500415683541,0.9896829655323877
85.375,0.7113790402599004,0.7323934567014914,0.6666666666666666,0.9274242319038181,0.24930721939945227,0.5003148602434193,0.719681890847988,0.5189659410998709,0.9895635590517817,0.6666666666666665,0.92742423190368,0.2578324728872896,0.5125340619681886,0.7275265244446643,0.5213567967529611,0.9896823472256826
85.5,0.7113470866140924,0.7323934601451072,0.6666666666666666,0.9274242319038185,0.24925944105886955,0.5002397539031724,0.7196296521037505,0.5195628598162582,0.9895626826724412,0.6666666666666665,0.9274242319038323,0.2577974606714781,0.5124794887648089,0.7274900075974687,0.5219632708148156,0.9896817311838076
85.625,0.7113150878243053,0.732393463413878,0.6666666666666666,0.9274242319038182,0.24921178123615606,0.5001648334804498,0.7195775302053272,0.5201594801042918,0.9895618082854674,0.6666666666666665,0.9274242319039451,0.25776258562243237,0.512425127035609,0.7274536249813766,0.5225694642266346,0.9896811173955609
85.75,0.7112830437937537,0.7323934665099073,0.6666666666666666,0.9274242319038185,0.24916423914558833,0.5000900977443432,0.7195255243884423,0.5207558024169837,0.9895609358779325,0.6666666666666665,0.9274242319035907,0.2577278469907242,0.5123709756468611,0.7274173759236463,0.5231753774591232,0.9896805058498085
85.875,0.711250954427106,0.7323934694352744,0.6666666666666666,0.9274242319038183,0.24911681400769695,0.5000155454726953,0.719473633893807,0.5213518272052519,0.9895600654369905,0.6666666666666665,0.9274242319037735,0.2576932440321845,0.5123170334725817,0.7273812597557637,0.5237810109809853,0.9896798965354856
86.0,0.7112188196304458,0.7323934721920338,0.6666666666666666,0.9274242319038182,0.24906950504838096,0.49994117545228045,0.7194218579671303,0.5219475549179278,0.9895591969498749,0.6666666666666665,0.9274242319041378,0.257658776007866,0.5122632993944678,0.7273452758134106,0.5243863652589312,0.9896792894415939
86.125,0.7111866393112842,0.7323934747822168,0.6666666666666666,0.9274242319038182,0.24902231149960524,0.49986698647850886,0.7193701958590287,0.5225429860017685,0.9895583304038998,0.6666666666666665,0.9274242319036312,0.25762444218399766,0.5122097723018331,0.7273094234364341,0.5249914407576867,0.9896786845572026
86.25,0.7111544133785338,0.7323934772078305,0.6666666666666666,0.927424231903818,0.2489752325989862,0.49979297735545986,0.7193186468250293,0.5231381209014658,0.9895574657864583,0.6666666666666665,0.927424231903751,0.2575902418319325,0.5121564510915463,0.7272737019688154,0.5255962379400017,0.9896780818714478
86.375,0.7111221417424928,0.7323934794708594,0.6666666666666666,0.9274242319038184,0.24892826758955858,0.4997191468958726,0.7192672101255262,0.523732960059656,0.9895566030850222,0.6666666666666665,0.9274242319039852,0.2575561742281144,0.5121033346679683,0.7272381107586389,0.5262007572666594,0.9896774813735312
86.5,0.7110898243148545,0.7323934815732644,0.6666666666666666,0.9274242319038184,0.2488814157203953,0.4996454939208697,0.7192158850257186,0.5243275039169295,0.9895557422871416,0.6666666666666665,0.9274242319037294,0.2575222386540305,0.5120504219428912,0.7272026491580624,0.5268049991964839,0.9896768830527205
86.625,0.7110574610086653,0.7323934835169841,0.6666666666666666,0.9274242319038182,0.24883467624567904,0.4995720172601539,0.7191646707956256,0.524921752911841,0.9895548833804441,0.6666666666666665,0.9274242319037879,0.2574884343961653,0.5119977118354777,0.7271673165232867,0.52740896418635,0.9896762868983486
86.75,0.7110250517383397,0.7323934853039344,0.6666666666666666,0.9274242319038184,0.2487880484254265,0.4994987157517093,0.7191135667099966,0.525515707480919,0.9895540263526349,0.6666666666666665,0.9274242319039212,0.2574547607459631,0.5119452032722003,0.7271321122145258,0.5280126526911904,0.989675692899813
86.875,0.7109925964196371,0.7323934869360091,0.6666666666666666,0.9274242319038181,0.24874153152505105,0.49942558824184513,0.7190625720483167,0.5261093680586751,0.9895531711914954,0.6666666666666665,0.9274242319036924,0.2574212169997855,0.5118928951867817,0.7270970355959769,0.5286160651640047,0.9896751010465755
87.0,0.7109600949696422,0.7323934884150803,0.6666666666666666,0.9274242319038182,0.24869512481517178,0.4993526335851781,0.7190116860947623,0.5267027350776134,0.9895523178848838,0.6666666666666665,0.92742423190367,0.25738780245886445,0.5118407865201369,0.727062086035792,0.5292192020558681,0.989674511328162
87.125,0.7109275473067757,0.7323934897429983,0.6666666666666666,0.9274242319038183,0.24864882757218532,0.49927985064437375,0.718960908138144,0.5272958089682407,0.9895514664207331,0.6666666666666665,0.9274242319041259,0.2573545164292688,0.5117888762203124,0.7270272629060476,0.5298220638159385,0.9896739237341613
87.25,0.7108949533507571,0.7323934909215921,0.6666666666666666,0.9274242319038182,0.24860263907736882,0.4992072382903388,0.71891023747192,0.5278885901590743,0.9895506167870516,0.6666666666666665,0.9274242319038282,0.25732135822186003,0.5117371632424307,0.7269925655827169,0.5304246508914663,0.9896733382542257
87.375,0.7108623130226172,0.7323934919526698,0.6666666666666666,0.9274242319038184,0.24855655861765166,0.4991347954019107,0.718859673394107,0.5284810790766533,0.9895497689719226,0.6666666666666665,0.9274242319036263,0.2572883271522483,0.5116856465486311,0.7269579934456402,0.5310269637278008,0.9896727548780695
87.5,0.7108296262446717,0.7323934928380181,0.6666666666666666,0.9274242319038181,0.2485105854850368,0.49906252086594866,0.7188092152072939,0.5290732761455462,0.9895489229635032,0.6666666666666665,0.9274242319041015,0.25725542254075795,0.5116343251080137,0.7269235458784972,0.5316290027683999,0.9896721735954693
87.625,0.7107968929405111,0.7323934935794041,0.6666666666666666,0.9274242319038182,0.24846471897661418,0.4989904135772581,0.7187588622185868,0.5296651817883603,0.9895480787500238,0.6666666666666665,0.9274242319038577,0.25722264371238807,0.5115831978965825,0.7268892222687788,0.5322307684548369,0.9896715943962637
87.75,0.7107641130350041,0.7323934941785737,0.6666666666666666,0.9274242319038182,0.24841895839495376,0.4989184724383891,0.7187086137395664,0.530256796425752,0.9895472363197888,0.6666666666666665,0.9274242319035575,0.25718998999676823,0.5115322638971905,0.7268550220077589,0.5328322612268093,0.9896710172703518
87.875,0.7107312864542618,0.7323934946372533,0.6666666666666666,0.9274242319038183,0.24837330304728863,0.49884669635980944,0.7186584690862936,0.5308481204764338,0.989546395661174,0.6666666666666665,0.9274242319039508,0.25715746072812323,0.5114815220994832,0.7268209444904666,0.5334334815221461,0.989670442207694
88.0,0.7106984131256591,0.7323934949571491,0.6666666666666666,0.9274242319038183,0.2483277522463734,0.4987750842595704,0.7186084275792214,0.5314391543571856,0.989545556762628,0.6666666666666665,0.9274242319038329,0.2571250552452369,0.5114309714998447,0.7267869891156594,0.5340344297768159,0.9896698691983107
88.125,0.710665492977793,0.7323934951399479,0.6666666666666666,0.9274242319038182,0.2482823053096512,0.49870363506347914,0.7185584885432226,0.5320298984828612,0.9895447196126708,0.6666666666666665,0.9274242319037065,0.25709277289140847,0.5113806111013434,0.7267531552857953,0.5346351064249351,0.9896692982322822
88.25,0.7106325259404901,0.7323934951873172,0.6666666666666666,0.9274242319038182,0.24823696155963518,0.4986323477049156,0.7185086513075134,0.5326203532663988,0.9895438841998935,0.6666666666666665,0.9274242319039795,0.25706061301441957,0.5113304399136775,0.7267194424070063,0.5352355118987743,0.9896687292997489
88.375,0.7105995119448011,0.7323934951009055,0.6666666666666667,0.9274242319038181,0.24819172032396117,0.49856122112473594,0.718458915205638,0.5332105191188296,0.989543050512958,0.6666666666666665,0.9274242319038597,0.25702857496649595,0.5112804569531229,0.7266858498890708,0.5358356466287678,0.9896681623909095
88.5,0.7105664509229637,0.7323934948823421,0.6666666666666665,0.9274242319038183,0.24814658093476194,0.4984902542713941,0.718409279575454,0.5338003964492849,0.989542218540596,0.6666666666666665,0.9274242319036349,0.256996658104269,0.5112306612424794,0.7266523771453883,0.5364355110435198,0.9896675974960218
